date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500_RETURNS,SP500,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,TARGET_VIX_TERM_STRUCTURE,REALIZED_VOL_30D,TARGET_REALIZED_VS_IMPLIED,TARGET_CROSS_ASSET_CORRELATION,AVG_INDIVIDUAL_VOL,TARGET_VOLATILITY_DISPERSION,TARGET_VOL_OF_VOL_RATIO,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_VOLATILITY_20D,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,is_month_end,is_quarter_end,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2020-02-04,16.45,16.46,15.63,16.05,16.05,96.18,16.87,16.95,16.54,16.7,16.7,16.29,16.61,15.68,15.81,15.81,39.44,12.01,20.35,20.35,18.03,18.45,18.45,17.46,17.46,11.67,15.72,15.72,19.84,19.84,17.01,17.54,17.54,30.41,31.67,27.03,28.74,28.74,24.56,25.61,23.19,24.56,24.56,19.68,20.1,19.04,19.81,19.81,128.65,0.014980362705145,3297.59,1.55,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,1.1043,1.3029,109.41,115.929,0.2,3.85,1.55,259.127,266.716,1.6,164.7553057823113,0.6499999999999986,11.830399197205788,4.219600802794213,0.7215319822663533,24.37,-8.32,5.992523364485981,16.948,14.35,13.662857142857144,2.2949291928074294,0.9152542372881356,0.7386831275720165,-0.014127764127764175,0.1638868745467732,1,2,1,0,0,17.97,18.84,16.28,12.85,102.95,105.6,102.11,92.98,41.81,40.35,36.42,27.66,12.48,13.5,11.89,11.48
2020-02-05,16.29,16.32,15.02,15.15,15.15,92.82,16.12,16.56,16.03,16.11,16.11,14.74,15.75,13.52,13.69,13.69,37.88,11.32,18.5,19.21,17.85,18.52,18.52,15.72,16.7,14.46,14.82,14.82,16.84,17.51,16.23,16.41,16.41,28.14,29.64,27.03,28.75,28.75,24.47,26.09,23.65,25.67,25.67,18.83,20.76,18.33,19.12,19.12,129.78,0.0112506406193613,3334.69,1.55,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,1.1006,1.3,109.74,116.0082,0.2,3.75,1.55,259.127,266.716,1.59,164.7553057823113,0.9599999999999991,12.019673552447518,3.1303264475524823,0.7220805402052003,24.513333333333335,-9.363333333333335,6.126732673267326,16.699999999999996,14.439473684210524,13.70125,2.2910271196905674,0.8305084745762712,0.6188524590163934,-0.07565588773642462,0.12639405204460985,2,2,1,0,0,16.05,17.97,16.39,12.91,96.18,102.95,99.07,91.11,39.44,41.81,35.73,30.7,12.01,12.48,12.09,11.16
2020-02-06,15.13,15.66,14.7,14.96,14.96,93.61,16.05,16.26,15.8,15.89,15.89,13.95,14.57,12.8,12.98,12.98,36.44,11.45,18.84,19.03,18.25,18.41,18.41,14.81,15.06,14.55,14.56,14.56,16.45,16.98,16.07,16.43,16.43,28.76,29.04,26.75,26.99,26.99,25.46,25.9,24.35,24.37,24.37,18.69,19.59,18.61,19.09,19.09,134.48,0.00332564646189,3345.78,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,1.0979,1.2935,109.89,116.1508,0.19,3.7,1.55,259.127,266.716,1.59,164.7553057823113,0.9299999999999997,11.977354916035567,2.9826450839644334,0.7257054878186082,23.483333333333334,-8.523333333333333,6.25735294117647,16.594,14.56684210526316,13.735357142857143,2.246394772448507,0.7966101694915254,0.5983606557377049,-0.034215622982569305,0.19298245614035103,3,2,1,0,0,15.15,16.05,15.49,12.98,92.82,96.18,96.49,92.54,37.88,39.44,37.49,31.95,11.32,12.01,12.23,11.61
2020-02-07,15.07,16.16,14.81,15.47,15.47,96.01,16.37,16.7,16.04,16.29,16.29,14.38,15.21,12.9,13.73,13.73,37.51,11.3,18.41,19.95,18.41,19.42,19.42,14.56,15.58,14.56,15.4,15.4,17.1,18.8,16.93,17.63,17.63,27.28,30.67,27.28,29.7,29.7,24.41,27.65,22.48,26.05,26.05,19.74,20.68,18.28,19.53,19.53,132.21,-0.0054008332885008,3327.71,1.57,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,1.095,1.2908,109.81,116.5075,0.2,3.75,1.55,259.127,266.716,1.58,164.7553057823113,0.8199999999999985,12.135670468259848,3.3343295317401527,0.752680353420303,25.093333333333334,-9.623333333333333,6.206205559146736,15.919999999999998,14.72,13.796428571428573,2.2007044326759955,0.8305084745762712,0.6639344262295082,-0.1788747346072186,0.2316878980891719,4,2,1,0,0,14.96,15.15,18.84,14.56,93.61,92.82,105.6,98.43,36.44,37.88,40.35,34.55,11.45,11.32,13.5,12.48
2020-02-10,15.88,16.43,15.01,15.04,15.04,96.81,16.65,16.67,16.07,16.13,16.13,15.54,15.54,12.85,12.89,12.89,39.01,11.91,20.41,20.42,19.19,19.31,19.31,15.4,16.14,15.0,15.03,15.03,18.6,18.72,16.97,16.97,16.97,31.72,32.0,29.89,29.91,29.91,26.9,29.32,26.85,28.13,28.13,19.74,19.83,18.49,18.57,18.57,133.29,0.0073263595685921,3352.09,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,1.0916,1.2919,109.77,116.5701,0.16,3.75,1.55,259.127,266.716,1.58,164.7553057823113,1.0899999999999999,12.090857382948679,2.9491426170513204,0.8212915989845968,25.536666666666665,-10.496666666666666,6.436835106382979,15.334,14.86315789473684,13.8425,2.123006391971221,0.7966101694915254,0.6024590163934426,-0.16304952698942676,0.22077922077922074,0,2,1,0,0,15.47,14.96,17.97,18.23,96.01,93.61,102.95,107.39,37.51,36.44,41.81,37.72,11.3,11.45,12.48,12.9
2020-02-11,14.91,15.27,14.38,15.18,15.18,96.96,15.89,16.23,15.72,16.14,16.14,12.3,13.23,11.94,13.04,13.04,37.52,11.48,19.31,19.84,18.68,19.66,19.66,15.03,15.3,14.68,15.19,15.19,16.72,17.17,16.43,16.79,16.79,29.04,30.89,28.91,30.43,30.43,27.63,30.21,27.63,29.34,29.34,18.02,18.26,17.57,17.94,17.94,132.95,0.0016884988171557,3357.75,1.57,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,1.0917,1.2945,109.78,116.3572,0.17,3.65,1.55,259.127,266.716,1.58,164.7553057823113,0.9600000000000009,12.0822229527442,3.0977770472558,0.8415361189612999,25.903333333333336,-10.723333333333336,6.387351778656126,15.160000000000002,15.01,13.883928571428571,2.037195785060056,0.8135593220338984,0.6229508196721312,-0.05420560747663561,0.2251815980629539,1,2,1,0,0,15.04,15.47,16.05,16.28,96.81,96.01,96.18,102.11,39.01,37.51,39.44,36.42,11.91,11.3,12.01,11.89
2020-02-12,14.86,14.88,13.73,13.74,13.74,96.65,15.88,15.93,15.35,15.36,15.36,11.97,11.97,10.76,10.84,10.84,35.58,11.07,19.67,19.67,17.97,18.04,18.04,15.19,15.19,14.02,14.05,14.05,16.29,16.48,15.5,15.57,15.57,29.31,29.57,27.0,28.32,28.32,29.14,30.59,27.23,27.54,27.54,17.74,17.74,16.79,17.03,17.03,133.2,0.0064626610081155,3379.45,1.57,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,1.0893,1.2978,110.0,116.2777,0.15,3.59,1.55,259.127,266.716,1.57,164.7553057823113,1.6199999999999992,11.957791607898532,1.7822083921014684,0.8347891368301482,24.296666666666667,-10.556666666666667,7.034206695778749,14.878,15.079473684210527,13.901071428571427,1.9651985302146167,0.559322033898305,0.39344262295081966,-0.09306930693069304,0.106280193236715,2,2,1,0,0,15.18,15.04,15.15,16.39,96.96,96.81,92.82,99.07,37.52,39.01,37.88,35.73,11.48,11.91,11.32,12.09
2020-02-13,14.43,15.44,14.0,14.15,14.15,99.17,16.02,16.06,15.56,15.68,15.68,12.9,13.06,11.55,11.83,11.83,35.84,11.59,18.03,19.49,17.97,18.46,18.46,14.03,15.91,14.03,14.64,14.64,16.39,16.86,13.9,15.92,15.92,29.05,29.05,26.66,27.98,27.98,27.5,28.37,26.2,26.97,26.97,17.96,18.58,17.69,18.08,18.08,133.04,-0.0016304428235363,3373.94,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,1.0848,1.3051,109.81,116.398,0.13,3.57,1.55,259.127,266.716,1.57,164.7553057823113,1.5299999999999994,11.808700933437947,2.341299066562053,0.8264102910169341,24.343333333333334,-10.193333333333333,7.008480565371024,14.716,15.17578947368421,13.919285714285715,1.8647171837676608,0.6440677966101694,0.4713114754098361,-0.05414438502673802,0.14853896103896114,3,2,1,0,0,13.74,15.18,14.96,15.49,96.65,96.96,93.61,96.49,35.58,37.52,36.44,37.49,11.07,11.48,11.45,12.23
2020-02-14,14.12,14.54,13.38,13.68,13.68,98.17,15.61,15.97,15.5,15.5,15.5,11.85,12.31,10.95,10.98,10.98,35.93,11.62,18.45,18.81,17.95,17.95,17.95,14.63,14.82,14.3,14.3,14.3,16.03,16.38,15.69,15.72,15.72,27.83,28.12,25.92,26.54,26.54,26.3,26.56,24.0,24.36,24.36,17.83,17.83,16.78,17.27,17.27,132.67,0.0018435419717006,3380.16,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,1.0839,1.3039,109.77,116.42,0.14,3.56,1.55,259.127,266.716,1.58,164.7553057823113,1.8200000000000003,11.534318074692324,2.1456819253076755,0.8219864733097653,22.723333333333333,-9.043333333333333,7.176169590643275,14.357999999999999,15.258947368421053,13.943214285714287,1.7517384848481379,0.5254237288135594,0.3790983606557377,-0.11570782159017456,0.13057851239669427,4,2,1,0,0,14.15,13.74,15.47,18.84,99.17,96.65,96.01,105.6,35.84,35.58,37.51,40.35,11.59,11.07,11.3,13.5
2020-02-17,14.12,14.54,13.38,13.68,13.68,98.17,15.61,15.97,15.5,15.5,15.5,11.85,12.31,10.95,10.98,10.98,35.93,11.62,18.45,18.81,17.95,17.95,17.95,14.63,14.82,14.3,14.3,14.3,16.03,16.38,15.69,15.72,15.72,27.83,28.12,25.92,26.54,26.54,26.3,26.56,24.0,24.36,24.36,17.83,17.83,16.78,17.27,17.27,132.67,0.0018435419717006,3380.16,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,1.0839,1.3039,109.77,116.42,0.14,3.56,1.55,259.127,266.716,1.58,164.7553057823113,1.8200000000000003,11.729643245766841,2.1456819253076755,0.8232022751677291,22.723333333333333,-9.043333333333333,7.176169590643275,14.187499999999998,15.258947368421053,13.980909090909092,1.7517384848481379,0.5254237288135594,0.3790983606557377,-0.09042553191489355,0.13057851239669427,0,2,1,0,0,13.68,14.15,15.04,17.97,98.17,99.17,96.81,102.95,35.93,35.84,39.01,41.81,11.62,11.59,11.91,12.48
2020-02-18,14.98,15.49,14.53,14.83,14.83,101.02,16.16,16.48,15.88,16.1,16.1,13.94,14.7,12.91,13.02,13.02,33.47,13.02,17.96,20.02,17.96,19.12,19.12,14.29,15.92,14.29,15.24,15.24,15.74,17.56,15.74,16.63,16.63,30.8,30.8,27.33,27.59,27.59,24.61,26.57,24.61,25.5,25.5,18.04,18.47,17.43,17.78,17.78,137.66,-0.0029199801192842,3370.29,1.61,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0,1.0815,1.3017,109.8,116.6016,0.14,3.61,1.55,259.127,266.716,1.6,164.7553057823113,1.2700000000000014,11.733666058928605,3.0963339410713946,0.8193778901772479,23.623333333333335,-8.793333333333335,6.811867835468644,14.1,15.36315789473684,14.040727272727272,1.6567909163049772,0.7068965517241379,0.5720164609053497,-0.02305665349143604,0.15408560311284059,1,2,1,0,0,13.68,13.68,15.18,16.05,98.17,98.17,96.96,96.18,35.93,35.93,37.52,39.44,11.62,11.62,11.48,12.01
2020-02-19,14.66,14.74,14.21,14.38,14.38,95.92,15.91,15.99,15.76,15.82,15.82,12.27,12.48,11.81,11.88,11.88,32.27,13.34,19.13,19.13,18.06,18.58,18.58,15.26,15.26,14.58,14.88,14.88,16.61,16.61,15.29,15.78,15.78,27.42,27.93,25.2,25.9,25.9,25.31,26.16,24.25,24.62,24.62,17.2,17.44,16.93,17.43,17.43,141.81,0.0047058265015771,3386.15,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01,1.0794,1.2934,111.17,116.7802,0.15,3.57,1.55,259.127,266.716,1.59,164.7553057823113,1.4399999999999995,11.72844042184064,2.651559578159361,0.8099218962979232,22.650000000000002,-8.270000000000001,6.670375521557719,14.26,15.440526315789475,14.088545454545455,1.5678026862962402,0.6206896551724138,0.49794238683127573,0.04657933042212514,0.11386522075910155,2,2,1,0,0,14.83,13.68,13.74,15.15,101.02,98.17,96.65,92.82,33.47,35.93,35.58,37.88,13.02,11.62,11.07,11.32
2020-02-20,14.54,17.21,14.49,15.56,15.56,99.48,16.03,17.29,15.82,16.6,16.6,12.91,16.81,12.31,13.86,13.86,33.16,13.35,18.57,21.89,18.57,20.33,20.33,14.88,31.77,11.72,16.26,16.26,15.81,18.31,15.81,17.43,17.43,25.93,30.78,25.81,28.08,28.08,24.67,27.13,22.94,24.86,24.86,17.87,19.06,17.32,18.48,18.48,137.12,-0.0038155427255142,3373.23,1.61,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,1.0797,1.2877,111.86,117.2434,0.13,3.62,1.55,259.127,266.716,1.6,164.7553057823113,1.040000000000001,11.716161777857776,3.8438382221422245,0.7930621436089967,23.80666666666667,-8.246666666666668,6.39331619537275,14.6125,15.576315789473684,14.114821428571428,1.4501693790967987,0.8448275862068966,0.6666666666666666,0.09964664310954063,0.19876733436055471,3,2,1,0,0,14.38,14.83,14.15,14.96,95.92,101.02,99.17,93.61,32.27,33.47,35.84,36.44,13.34,13.02,11.59,11.45
2020-02-21,17.33,18.21,16.19,17.08,17.08,104.86,17.1,18.18,17.1,17.61,17.61,15.93,18.16,15.48,15.77,15.77,35.87,15.79,21.08,23.64,20.7,22.46,22.46,16.27,18.43,14.72,17.7,17.7,17.9,19.8,17.9,18.94,18.94,28.48,33.0,28.38,31.64,31.64,24.22,28.73,24.22,27.72,27.72,18.32,20.01,18.32,19.56,19.56,135.14,-0.0105181087562958,3337.75,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,1.0855,1.2966,111.74,117.0456,0.15,3.66,1.55,259.127,266.716,1.58,164.7553057823113,0.5300000000000011,12.173340805282761,4.906659194717237,0.7683188740716147,26.30666666666667,-9.22666666666667,6.139344262295083,15.4625,15.708947368421054,14.194464285714286,1.4671926887647504,0.9482758620689655,0.831275720164609,0.2485380116959064,0.1730769230769229,4,2,1,0,0,15.56,14.38,13.68,15.47,99.48,95.92,98.17,96.01,33.16,32.27,35.93,37.51,13.35,13.34,11.62,11.3
2020-02-24,22.25,26.35,22.0,25.03,25.03,112.72,21.28,22.6,20.2,21.92,21.92,27.46,33.45,24.77,31.9,31.9,39.53,17.58,22.46,31.29,22.46,29.23,29.23,17.7,25.3,17.7,24.03,24.03,18.93,25.64,18.93,24.73,24.73,37.5,41.95,31.22,39.68,39.68,30.89,34.51,30.89,32.95,32.95,19.16,26.0,19.16,24.9,24.9,130.48,-0.0335135944873044,3225.89,1.6,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84,1.0857,1.2923,110.56,117.401,0.15,4.03,1.55,259.127,266.716,1.58,164.7553057823113,-3.1099999999999994,15.784427959162517,9.245572040837484,0.692408547516528,32.51,-7.479999999999997,4.503395924890132,17.375999999999998,16.066842105263156,14.375178571428572,2.547770381751169,1.0,1.0,0.8296783625730995,0.3730115194733956,0,2,1,0,0,17.08,15.56,13.68,15.04,104.86,99.48,98.17,96.81,35.87,33.16,35.93,39.01,15.79,13.35,11.62,11.91
2020-02-25,22.19,30.25,22.19,27.85,27.85,121.01,20.71,25.06,20.71,23.86,23.86,26.81,39.45,26.81,36.35,36.35,42.5,18.13,29.18,32.48,26.21,31.03,31.03,23.93,34.73,19.98,27.49,27.49,24.83,30.31,23.82,28.83,28.83,37.28,43.82,35.96,42.97,42.97,31.29,37.02,30.53,35.62,35.62,23.3,28.18,22.81,26.6,26.6,130.79,-0.030280015747592,3128.21,1.59,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8,1.0868,1.3004,110.23,117.2417,0.14,4.18,1.55,259.127,266.716,1.59,164.7553057823113,-3.990000000000002,18.120329206180934,9.729670793819068,0.7170373618269194,35.06333333333333,-7.213333333333331,4.345062836624775,19.98,16.675789473684212,14.5875,3.716272498963119,1.0,1.0,0.8779501011463251,0.7106879606879606,1,2,1,0,0,25.03,17.08,14.83,15.18,112.72,104.86,101.02,96.96,39.53,35.87,33.47,37.52,17.58,15.79,13.02,11.48
2020-02-26,26.63,29.57,24.76,27.56,27.56,113.44,22.89,24.28,22.06,23.7,23.7,33.12,36.85,29.9,34.84,34.84,43.4,16.48,30.99,32.0,27.6,30.38,30.38,27.45,27.45,23.44,27.01,27.01,27.62,28.93,25.36,28.9,28.9,42.16,46.2,37.86,39.83,39.83,33.78,36.65,31.79,35.06,35.06,24.96,27.03,23.46,26.76,26.76,130.65,-0.0037785187055856,3116.39,1.59,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81,1.0887,1.2921,110.36,117.4048,0.11,4.27,1.55,259.127,266.716,1.58,164.7553057823113,-3.8599999999999994,18.096800810717657,9.463199189282342,0.7542831410260239,33.88333333333333,-6.323333333333334,4.11611030478955,22.616000000000003,17.263684210526318,14.815357142857142,4.474680883129864,0.9830508474576272,0.9958847736625515,0.9165507649513212,0.6815131177547284,2,2,1,0,0,27.85,25.03,14.38,13.74,121.01,112.72,95.92,96.65,42.5,39.53,32.27,35.58,18.13,17.58,13.34,11.07
2020-02-27,28.95,39.31,27.79,39.16,39.16,118.0,26.33,29.97,24.91,29.92,29.92,40.94,54.9,37.5,54.74,54.74,49.42,18.05,30.38,41.03,30.38,41.0,41.0,27.01,37.65,27.01,37.65,37.65,31.69,38.55,31.12,38.07,38.07,37.8,51.32,37.8,50.65,50.65,37.2,44.89,36.49,44.61,44.61,28.37,33.87,21.07,33.32,33.32,128.93,-0.0441632786653787,2978.76,1.56,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79,1.0977,1.2876,110.15,117.3686,0.16,4.62,1.55,259.127,266.716,1.58,164.7553057823113,-9.239999999999995,21.806653305557454,17.353346694442543,0.8248774121459093,42.85999999999999,-3.6999999999999957,3.0132788559754853,27.336000000000002,18.509473684210526,15.255357142857145,6.696701902748021,1.0,1.0,1.516709511568123,1.5280826339573914,3,2,1,0,0,27.56,27.85,15.56,14.15,113.44,121.01,99.48,99.17,43.4,42.5,33.16,35.84,16.48,18.13,13.35,11.59
2020-02-28,42.02,49.48,39.37,40.11,40.11,125.73,32.23,35.48,29.85,29.85,29.85,60.19,70.48,52.12,52.9,52.9,51.25,21.27,40.91,49.16,40.91,43.13,43.13,37.6,54.16,33.47,42.67,42.67,40.11,47.06,37.96,42.47,42.47,50.69,63.38,50.69,58.81,58.81,46.69,54.35,40.06,48.06,48.06,36.73,45.7,34.67,43.16,43.16,130.82,-0.0082383273576925,2954.22,1.45,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,1.1001,1.2778,108.12,117.6573,0.21,5.04,1.55,259.127,266.716,1.6,164.7553057823113,-10.259999999999998,21.714933316171432,18.395066683828567,0.8803374876596735,50.01,-9.899999999999999,3.134629768137622,31.941999999999997,19.628947368421052,15.728392857142856,8.332956587975005,1.0,1.0,1.348360655737705,1.128980891719745,4,2,1,0,0,39.16,27.56,17.08,13.68,118.0,113.44,104.86,98.17,49.42,43.4,35.87,35.93,18.05,16.48,15.79,11.62
2020-03-02,34.86,43.77,31.5,33.42,33.42,114.69,28.66,30.66,26.72,27.7,27.7,49.32,53.55,36.41,42.17,42.17,48.33,18.98,39.79,41.32,33.4,35.1,35.1,48.05,48.05,30.96,34.19,34.19,42.53,42.53,31.68,33.26,33.26,52.0,53.72,42.65,43.32,43.32,45.68,46.65,38.04,38.04,38.04,40.39,40.39,29.94,31.18,31.18,126.84,0.0460392252438883,3090.23,1.41,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66,1.1164,1.2791,108.02,116.8148,0.15,4.97,1.55,259.127,266.716,1.59,164.7553057823113,-5.720000000000002,25.957145697048727,7.462854302951275,0.8969144983214085,37.51333333333333,-4.093333333333327,3.4317773788150805,33.62,20.442105263157895,16.041964285714286,8.896830633525486,0.9661016949152542,0.9917695473251029,0.3351977626847782,0.8597662771285477,0,3,1,0,0,40.11,39.16,25.03,13.68,125.73,118.0,112.72,98.17,51.25,49.42,39.53,35.93,21.27,18.05,17.58,11.62
2020-03-03,33.64,41.06,24.93,36.82,36.82,116.72,27.5,31.78,25.58,30.17,30.17,42.37,53.72,31.43,47.34,47.34,50.8,22.01,35.1,41.83,30.33,39.33,39.33,34.19,40.57,29.49,37.29,37.29,33.03,39.26,28.75,36.49,36.49,42.53,52.52,31.65,51.03,51.03,38.23,44.87,34.12,42.71,42.71,30.88,34.73,25.94,32.88,32.88,123.06,-0.0281079401856819,3003.37,1.11,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64,1.1175,1.2827,107.28,116.4958,0.38,4.84,1.55,259.127,266.716,1.64,164.7553057823113,-6.649999999999999,27.03801170652816,9.78198829347184,0.9295969285344081,42.20666666666667,-5.38666666666667,3.1700162954915805,35.414,21.535263157894736,16.419464285714287,9.5771854879889,0.9661016949152542,0.9917695473251029,0.3220825852782765,1.2940809968847353,1,3,1,0,0,33.42,40.11,27.85,14.83,114.69,125.73,121.01,101.02,48.33,51.25,42.5,33.47,18.98,21.27,18.13,13.02
2020-03-04,34.44,35.58,30.3,31.99,31.99,113.97,27.5,29.17,26.47,27.51,27.51,38.69,42.81,34.57,37.06,37.06,50.59,18.55,39.33,39.33,32.5,33.54,33.54,37.26,37.26,30.27,31.33,31.33,31.69,34.2,29.13,30.75,30.75,44.82,48.8,42.1,42.36,42.36,39.16,40.37,36.19,36.4,36.4,28.47,37.25,24.97,26.49,26.49,127.38,0.0422025924211801,3130.12,1.0,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67,1.113,1.2836,107.34,116.7799,0.29,4.75,1.55,259.127,266.716,1.23,164.7553057823113,-4.479999999999997,30.181466899201865,1.8085331007981331,0.934315953550242,35.083333333333336,-3.0933333333333373,3.5626758361988125,36.3,22.421578947368424,16.723035714285714,9.731418340816347,0.9322033898305084,0.9835390946502057,0.1607402031930334,1.1115511551155115,2,3,1,0,0,36.82,33.42,27.56,14.38,116.72,114.69,113.44,95.92,50.8,48.33,43.4,32.27,22.01,18.98,16.48,13.34
2020-03-05,33.61,42.84,33.54,39.62,39.62,119.66,30.34,34.41,29.24,32.57,32.57,45.0,55.09,40.85,48.63,48.63,52.58,22.43,37.64,44.55,36.05,41.4,41.4,31.33,41.17,31.33,38.65,38.65,34.83,41.23,32.93,39.16,39.16,47.13,54.66,45.38,52.39,52.39,39.84,47.03,38.66,44.49,44.49,29.05,32.08,23.51,30.21,30.21,123.61,-0.0339220221588948,3023.94,0.92,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56,1.1202,1.2939,106.56,116.7913,0.39,5.05,1.55,259.127,266.716,1.12,164.7553057823113,-7.049999999999997,31.60274584548563,8.017254154514369,0.9451838401688275,42.36333333333334,-2.7433333333333394,3.020191822311964,36.391999999999996,23.719473684210524,17.181607142857143,10.308339382204764,0.9830508474576272,0.9958847736625515,0.011746680286006228,1.6483957219251333,3,3,1,0,0,31.99,36.82,39.16,15.56,113.97,116.72,118.0,99.48,50.59,50.8,49.42,33.16,18.55,22.01,18.05,13.35
2020-03-06,41.46,54.39,40.84,41.94,41.94,127.16,38.5,41.26,34.84,35.46,35.46,59.81,68.91,46.1,48.55,48.55,65.02,25.12,48.47,50.89,43.51,43.97,43.97,38.65,49.86,38.65,42.3,42.3,46.65,49.09,42.31,42.41,42.41,61.38,64.26,55.47,56.65,56.65,50.06,52.54,45.82,46.16,46.16,34.04,38.95,32.08,34.55,34.55,126.08,-0.0170539097997977,2972.37,0.79,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,1.1319,1.301,105.31,116.7132,0.45,5.64,1.55,259.127,266.716,1.1,164.7553057823113,-6.479999999999997,31.826201689845746,10.113798310154252,0.9268240438101208,45.78666666666666,-3.846666666666664,3.031950405340963,36.757999999999996,25.11263157894737,17.705000000000002,10.90303313665274,1.0,1.0,0.04562453253552734,1.7110536522301225,4,3,1,0,0,39.62,31.99,40.11,17.08,119.66,113.97,125.73,104.86,52.58,50.59,51.25,35.87,22.43,18.55,21.27,15.79
2020-03-09,41.94,62.12,41.94,54.46,54.46,137.19,35.41,46.57,35.41,43.05,43.05,48.62,76.77,48.62,70.3,70.3,115.92,31.29,44.16,57.29,44.16,53.68,53.68,42.3,59.64,42.3,52.03,52.03,42.46,59.96,42.46,52.96,52.96,55.78,76.62,55.78,69.01,69.01,57.56,64.44,52.17,54.23,54.23,54.17,89.2,45.07,48.34,48.34,121.57,-0.0759696807597977,2746.56,0.57,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99,1.142,1.31,102.52,117.1927,0.45,6.68,1.55,259.127,266.716,1.09,164.7553057823113,-11.410000000000004,38.24121562376942,16.21878437623058,0.8361457198048075,57.193333333333335,-2.7333333333333343,2.519096584649284,40.965999999999994,27.18736842105263,18.460714285714285,12.511759731506508,1.0,1.0,0.6295631358467983,2.6210106382978724,0,3,1,0,0,41.94,39.62,33.42,25.03,127.16,119.66,114.69,112.72,65.02,52.58,48.33,39.53,25.12,22.43,18.98,17.58
