date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500,SP500_RETURNS,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2017-03-03,11.96,11.97,10.94,10.96,10.96,81.19,14.74,14.74,14.2,14.26,14.26,9.8,9.82,8.55,8.56,8.56,25.59,13.66,12.71,12.84,11.71,11.77,11.77,11.86,11.86,9.37,11.26,11.26,17.24,17.51,16.57,16.69,16.69,17.56,17.56,16.82,17.0,17.0,17.13,17.65,16.39,16.8,16.8,18.69,18.73,17.73,17.81,17.81,136.1,2383.12,0.0005037952576072,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,1.0552,1.2249,114.6,116.6438,0.4,3.6,0.79,243.892,250.944,1.83,154.6096950716648,12.064000000000002,11.5585,11.799166666666668,0.1111111111111111,0.027777777777777776,-0.04446381865736704,-0.0009115770282588365,4,3,1,11.81,12.54,11.47,11.49,83.61,84.03,83.31,81.25,25.94,24.67,25.72,25.29,13.89,14.41,13.54,13.27
2017-03-06,11.59,11.72,11.06,11.24,11.24,81.44,14.55,14.64,14.14,14.34,14.34,10.22,10.38,9.58,9.67,9.67,26.96,13.24,11.77,12.54,11.77,12.19,12.19,11.26,11.77,11.26,11.34,11.34,17.51,17.84,17.16,17.4,17.4,17.72,17.74,17.23,17.41,17.41,17.52,18.02,17.25,17.28,17.28,18.2,18.23,17.43,17.53,17.53,140.17,2375.31,-0.0032772164221692,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1,1.0586,1.2243,113.92,116.4313,0.38,3.66,0.79,243.892,250.944,1.83,154.6096950716648,11.894000000000002,11.552,11.775833333333335,0.20634920634920634,0.051587301587301584,-0.07030603804797353,-0.011433597185576017,0,3,1,10.96,11.81,12.09,11.49,81.19,83.61,85.69,81.25,25.59,25.94,25.01,25.29,13.66,13.89,14.44,13.27
2017-03-07,11.27,11.58,11.04,11.45,11.45,81.43,14.39,14.57,13.94,14.41,14.41,9.74,10.25,9.29,10.23,10.23,26.46,13.22,12.32,12.41,11.89,12.13,12.13,11.34,11.75,11.15,11.15,11.15,17.46,17.6,16.6,16.9,16.9,17.41,17.86,17.41,17.68,17.68,17.48,18.2,16.76,16.88,16.88,17.48,17.58,16.53,16.71,16.71,138.85,2368.39,-0.0029133039476952,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11,1.0582,1.2209,113.99,116.4303,0.36,3.73,0.79,243.892,250.944,1.83,154.6096950716648,11.600000000000001,11.56,11.754666666666667,0.36507936507936506,0.10317460317460317,-0.11377708978328183,0.01417183348095663,1,3,1,11.24,10.96,12.92,11.57,81.44,81.19,88.08,82.45,26.96,25.59,25.46,25.79,13.24,13.66,14.3,13.72
2017-03-08,11.49,11.86,11.09,11.86,11.86,82.5,14.33,14.54,14.18,14.54,14.54,10.16,10.91,10.11,10.91,10.91,31.74,13.58,11.79,12.83,11.73,12.25,12.25,11.15,11.73,11.15,11.68,11.68,16.69,17.31,16.56,17.31,17.31,17.9,17.97,17.14,17.69,17.69,16.98,17.16,15.72,16.79,16.79,17.13,17.67,16.37,17.67,17.67,139.63,2362.98,-0.0022842521713062,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15,1.0547,1.2152,114.58,116.875,0.39,3.79,0.79,243.892,250.944,1.83,154.6096950716648,11.464000000000002,11.580499999999999,11.732499999999998,0.6666666666666666,0.21031746031746032,-0.054226475279106845,0.03580786026200866,2,3,1,11.45,11.24,12.54,11.74,81.43,81.44,84.03,81.53,26.46,26.96,24.67,27.09,13.22,13.24,14.41,13.26
2017-03-09,11.75,12.43,11.62,12.3,12.3,83.64,14.59,15.0,14.39,14.78,14.78,11.24,11.8,10.76,11.78,11.78,31.98,13.62,12.18,12.69,12.1,12.47,12.47,11.68,12.25,11.44,12.07,12.07,17.23,17.95,16.75,17.51,17.51,17.78,18.18,17.44,17.44,17.44,16.81,17.06,15.08,16.37,16.37,17.9,18.77,17.59,18.31,18.31,139.48,2364.87,0.0007998374933346,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19,1.0586,1.2166,114.71,116.9959,0.4,3.88,0.79,243.892,250.944,1.83,154.6096950716648,11.562000000000001,11.6515,11.724333333333332,0.8095238095238095,0.30158730158730157,0.041490262489415786,0.13051470588235303,3,3,1,11.86,11.45,11.81,11.71,82.5,81.43,83.61,82.2,31.74,26.46,25.94,25.79,13.58,13.22,13.89,13.68
2017-03-10,11.97,12.09,11.46,11.66,11.66,80.27,14.54,14.69,14.33,14.38,14.38,11.13,11.41,10.46,10.67,10.67,33.45,13.03,12.3,12.35,11.73,11.9,11.9,12.07,12.07,11.45,11.52,11.52,17.0,17.31,16.26,16.47,16.47,17.5,17.65,16.65,16.75,16.75,16.36,16.75,16.16,16.16,16.16,18.07,18.07,16.99,17.07,17.07,138.99,2372.6,0.0032686786165836,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,1.0667,1.2158,115.02,116.616,0.39,3.89,0.79,243.892,250.944,1.83,154.6096950716648,11.702000000000002,11.692,11.715333333333335,0.5238095238095238,0.1527777777777778,0.06386861313868608,0.07465437788018447,4,3,1,12.3,11.86,10.96,11.47,83.64,82.5,81.19,83.31,31.98,31.74,25.59,25.72,13.62,13.58,13.66,13.54
2017-03-13,12.16,12.23,11.29,11.35,11.35,81.57,14.59,14.59,14.34,14.36,14.36,11.68,11.68,10.62,10.78,10.78,32.39,11.27,11.9,11.9,10.7,11.19,11.19,11.52,11.52,10.27,10.37,10.37,15.22,15.6,15.11,15.34,15.34,13.81,13.81,12.26,12.52,12.52,5.91,7.38,4.73,5.13,5.13,14.72,15.54,14.6,15.21,15.21,145.75,2373.47,0.0003666863356655,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2,1.067,1.2234,114.61,116.4004,0.35,3.94,0.79,243.892,250.944,1.83,154.6096950716648,11.724,11.706,11.709333333333335,0.2857142857142857,0.07539682539682539,0.009786476868327343,0.025293586269195867,0,3,1,11.66,12.3,11.24,12.09,80.27,83.64,81.44,85.69,33.45,31.98,26.96,25.01,13.03,13.62,13.24,14.44
2017-03-14,11.39,12.54,11.28,12.3,12.3,85.88,14.6,14.83,14.49,14.63,14.63,11.46,12.49,11.27,11.78,11.78,33.19,11.57,11.13,12.24,11.13,11.7,11.7,10.36,11.6,10.36,11.4,11.4,15.73,17.14,15.72,15.82,15.82,12.87,13.71,12.76,13.18,13.18,6.65,7.89,6.62,7.13,7.13,15.98,15.98,15.24,15.75,15.75,146.11,2365.45,-0.0033790189048102,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17,1.0645,1.2168,114.63,116.5646,0.37,4.05,0.79,243.892,250.944,1.83,154.6096950716648,11.894000000000002,11.784,11.7235,0.8492063492063492,0.3115079365079365,0.07423580786026207,0.14525139664804465,1,3,1,11.35,11.66,11.45,12.92,81.57,80.27,81.43,88.08,32.39,33.45,26.46,25.46,11.27,13.03,13.22,14.3
2017-03-15,12.12,12.25,10.6,11.63,11.63,80.76,14.54,14.57,13.32,14.2,14.2,11.83,11.87,9.96,10.76,10.76,30.08,11.23,11.73,11.93,9.75,11.28,11.28,11.43,12.37,7.58,7.58,7.58,15.54,15.95,12.5,15.24,15.24,13.67,13.68,12.42,13.05,13.05,8.34,11.14,7.82,8.61,8.61,15.85,16.11,14.71,14.93,14.93,147.2,2385.26,0.0083747278530514,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11,1.063,1.2222,114.66,116.3584,0.43,4.02,0.79,243.892,250.944,1.83,154.6096950716648,11.848000000000003,11.767,11.7295,0.5396825396825397,0.15476190476190477,-0.019392917369308482,-0.028404344193817876,2,3,1,12.3,11.35,11.86,12.54,85.88,81.57,82.5,84.03,33.19,32.39,31.74,24.67,11.57,11.27,13.58,14.41
2017-03-16,11.29,11.55,11.16,11.21,11.21,75.96,14.05,14.12,13.74,13.78,13.78,10.3,10.31,9.34,9.74,9.74,28.63,11.12,11.15,11.61,10.82,10.96,10.96,9.83,10.9,9.83,10.56,10.56,15.01,15.13,14.61,14.64,14.64,13.61,13.82,13.18,13.29,13.29,9.4,10.91,9.22,10.34,10.34,14.82,15.48,14.57,14.93,14.93,149.49,2381.38,-0.0016266570520614,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14,1.0738,1.237,113.02,115.4456,0.43,3.88,0.79,243.892,250.944,1.83,154.6096950716648,11.63,11.739500000000001,11.725833333333334,0.1746031746031746,0.04365079365079365,-0.0886178861788618,-0.04676870748299311,3,3,1,11.63,12.3,12.3,11.81,80.76,85.88,83.64,83.61,30.08,33.19,31.98,25.94,11.23,11.57,13.62,13.89
2017-03-17,11.38,11.38,10.78,11.28,11.28,78.66,13.77,13.93,13.44,13.92,13.92,9.62,9.89,9.01,9.87,9.87,27.45,10.8,10.96,10.97,10.02,10.57,10.57,10.56,10.56,9.98,10.33,10.33,14.73,15.14,13.15,14.14,14.14,14.11,14.17,13.33,13.7,13.7,11.16,11.35,10.35,10.45,10.45,15.0,15.06,13.97,13.97,13.97,154.34,2378.25,-0.0013143639402364,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,1.0742,1.2372,112.67,115.2783,0.43,3.91,0.79,243.892,250.944,1.83,154.6096950716648,11.554000000000002,11.729000000000001,11.723166666666666,0.2698412698412698,0.06746031746031746,-0.032590051457976,-0.018276762402088864,4,3,1,11.21,11.63,11.66,10.96,75.96,80.76,80.27,81.19,28.63,30.08,33.45,25.59,11.12,11.23,13.03,13.66
2017-03-20,11.71,11.72,11.03,11.34,11.34,77.16,14.02,14.03,13.77,13.9,13.9,10.73,10.8,9.81,10.23,10.23,28.11,11.35,10.58,11.41,10.31,10.31,10.31,10.34,10.95,10.34,10.46,10.46,15.28,15.43,14.68,14.96,14.96,14.56,14.7,13.35,13.36,13.36,13.89,14.4,13.12,13.19,13.19,15.11,15.7,14.72,15.49,15.49,152.93,2373.47,-0.0020098812151793,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08,1.0754,1.2365,112.59,115.0426,0.41,3.97,0.79,243.892,250.944,1.83,154.6096950716648,11.552000000000001,11.7215,11.7215,0.30158730158730157,0.08134920634920635,-0.0008810572687224516,-0.013054830287206332,0,3,1,11.28,11.21,11.35,11.24,78.66,75.96,81.57,81.44,27.45,28.63,32.39,26.96,10.8,11.12,11.27,13.24
2017-03-21,11.15,12.85,10.92,12.47,12.47,83.02,13.62,14.76,13.62,14.62,14.62,9.7,14.45,9.62,14.23,14.23,30.57,12.13,10.31,12.91,10.21,12.5,12.5,10.44,12.33,10.44,11.98,11.98,14.82,17.91,14.77,17.76,17.76,13.69,16.87,13.55,16.54,16.54,13.98,17.36,13.82,16.79,16.79,15.52,18.11,15.41,17.95,17.95,141.02,2344.02,-0.0124079933599328,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04,1.081,1.2479,111.9,114.8119,0.4,4.04,0.79,243.892,250.944,1.83,154.6096950716648,11.586000000000002,11.7665,11.7295,0.8571428571428571,0.373015873015873,0.0138211382113822,0.07778738115816775,1,3,1,11.34,11.28,12.3,11.45,77.16,78.66,85.88,81.43,28.11,27.45,33.19,26.46,11.35,10.8,11.57,13.22
2017-03-22,12.95,13.16,11.99,12.81,12.81,83.8,14.81,14.93,14.41,14.68,14.68,14.19,14.8,12.96,14.51,14.51,30.05,12.28,12.51,13.19,12.0,12.78,12.78,11.98,12.55,11.56,12.38,12.38,18.21,18.83,17.11,18.04,18.04,16.68,17.23,16.39,16.71,16.71,17.41,18.0,16.88,16.88,16.88,18.05,18.42,17.51,17.75,17.75,136.07,2348.45,0.0018899156150544,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02,1.08,1.2476,111.06,114.7937,0.4,4.16,0.79,243.892,250.944,1.83,154.6096950716648,11.822000000000003,11.82,11.727166666666667,0.9047619047619048,0.4246031746031746,0.10146173688736027,0.0911413969335606,2,3,1,12.47,11.34,11.63,11.86,83.02,77.16,80.76,82.5,30.57,28.11,30.08,31.74,12.13,11.35,11.23,13.58
2017-03-23,12.65,13.17,12.18,13.12,13.12,88.93,14.74,14.96,14.22,14.91,14.91,14.61,15.52,13.2,15.14,15.14,29.79,12.58,12.7,13.87,12.55,13.7,13.7,12.39,14.13,10.44,12.21,12.21,18.07,18.27,16.92,18.22,18.22,17.06,17.39,16.38,16.73,16.73,17.63,17.78,16.7,17.46,17.46,17.68,18.32,17.61,18.28,18.28,132.54,2345.96,-0.001060273797611,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02,1.0787,1.2526,111.12,114.7899,0.4,4.11,0.79,243.892,250.944,1.83,154.6096950716648,12.204000000000002,11.8905,11.723,0.9523809523809523,0.498015873015873,0.17038358608385362,0.1204099060631938,3,3,1,12.81,12.47,11.21,12.3,83.8,83.02,75.96,83.64,30.05,30.57,28.63,31.98,12.28,12.13,11.12,13.62
2017-03-24,12.86,14.16,12.27,12.96,12.96,89.74,14.68,15.37,14.34,14.55,14.55,14.24,16.7,12.97,13.43,13.43,30.99,12.06,12.94,14.26,12.4,12.66,12.66,12.19,13.54,9.99,12.31,12.31,17.78,19.26,15.85,18.38,18.38,16.93,17.36,16.51,17.06,17.06,17.99,18.09,16.76,17.37,17.37,18.19,18.25,17.35,17.81,17.81,136.62,2343.98,-0.0008440041603438,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,1.0806,1.2491,111.03,114.6372,0.38,4.07,0.79,243.892,250.944,1.83,154.6096950716648,12.540000000000003,11.965,11.705000000000002,0.9365079365079365,0.4722222222222222,0.14893617021276606,0.12990409764603306,4,3,1,13.12,12.81,11.28,11.66,88.93,83.8,78.66,80.27,29.79,30.05,27.45,33.45,12.58,12.28,10.8,13.03
2017-03-27,14.78,15.11,12.48,12.5,12.5,84.86,15.58,15.62,14.2,14.23,14.23,16.36,16.36,12.04,12.12,12.12,30.78,12.51,12.66,14.55,12.66,12.78,12.78,12.31,13.42,12.1,12.12,12.12,19.66,19.95,17.84,17.98,17.98,18.38,30.58,16.34,18.65,18.65,20.47,20.47,17.6,19.15,19.15,18.59,19.46,17.7,18.05,18.05,135.37,2341.59,-0.0010196332733214,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98,1.0882,1.2583,110.48,114.2347,0.38,4.12,0.79,243.892,250.944,1.83,154.6096950716648,12.772000000000002,11.9855,11.679333333333336,0.8412698412698413,0.38095238095238093,0.10229276895943573,0.03391232423490487,0,3,1,12.96,13.12,11.34,11.35,89.74,88.93,77.16,81.57,30.99,29.79,28.11,32.39,12.06,12.58,11.35,11.27
2017-03-28,12.44,12.67,11.34,11.53,11.53,79.27,14.21,14.31,13.56,13.68,13.68,12.21,12.21,10.18,10.51,10.51,29.92,12.35,12.71,12.94,11.72,12.12,12.12,12.12,12.12,10.74,10.98,10.98,18.32,18.32,16.8,16.89,16.89,19.06,19.42,18.3,19.19,19.19,19.96,19.96,19.0,19.16,19.16,18.06,18.15,16.8,17.35,17.35,134.43,2358.57,0.007251482966702,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02,1.0852,1.2503,110.56,114.419,0.38,4.01,0.79,243.892,250.944,1.83,154.6096950716648,12.584,11.916,11.657333333333334,0.4444444444444444,0.14682539682539683,-0.0753809141940659,-0.10758513931888547,1,3,1,12.5,12.96,12.47,12.3,84.86,89.74,83.02,85.88,30.78,30.99,30.57,33.19,12.51,12.06,12.13,11.57
2017-03-29,11.54,11.7,11.03,11.42,11.42,78.26,13.61,13.62,12.64,13.43,13.43,10.58,10.59,9.24,10.08,10.08,28.54,11.65,12.12,12.19,11.45,11.53,11.53,10.98,11.23,10.28,10.99,10.99,16.92,17.04,16.12,16.34,16.34,19.56,20.31,19.56,19.88,19.88,19.34,20.87,19.33,20.84,20.84,17.33,17.37,15.97,16.21,16.21,132.37,2361.13,0.001085403443612,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99,1.0756,1.2411,111.05,114.7167,0.38,3.94,0.79,243.892,250.944,1.83,154.6096950716648,12.306000000000001,11.860000000000001,11.650166666666667,0.3492063492063492,0.0992063492063492,-0.10850897736143639,-0.08931419457735246,2,3,1,11.53,12.5,12.81,11.63,79.27,84.86,83.8,80.76,29.92,30.78,30.05,30.08,12.35,12.51,12.28,11.23
2017-03-30,11.37,11.64,11.12,11.54,11.54,77.87,13.48,13.54,13.31,13.37,13.37,10.0,10.02,9.17,9.58,9.58,27.82,12.09,11.53,12.11,11.4,11.54,11.54,11.01,11.14,10.78,10.97,10.97,16.31,16.42,15.69,15.84,15.84,20.21,20.22,19.8,19.86,19.86,20.84,21.71,20.84,21.07,21.07,16.33,16.5,15.83,15.9,15.9,138.84,2368.06,0.0029350353432466,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03,1.0726,1.2489,111.36,114.5245,0.38,3.85,0.79,243.892,250.944,1.83,154.6096950716648,11.99,11.8465,11.648,0.49206349206349204,0.15873015873015872,-0.12042682926829273,-0.02286198137171902,3,3,1,11.42,11.53,13.12,11.21,78.26,79.27,88.93,75.96,28.54,29.92,29.79,28.63,11.65,12.35,12.58,11.12
2017-03-31,11.61,12.54,11.5,12.37,12.37,78.31,13.48,13.68,13.37,13.6,13.6,9.87,10.14,9.27,9.66,9.66,27.59,12.41,11.54,11.94,11.52,11.75,11.75,10.97,11.61,9.32,11.44,11.44,15.81,16.17,15.32,16.16,16.16,20.25,20.35,19.5,19.52,19.52,21.36,22.53,21.32,21.99,21.99,16.12,16.33,15.88,15.99,15.99,138.31,2362.72,-0.002255010430479,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,1.0698,1.2537,111.41,114.7938,0.4,3.92,0.79,243.892,250.944,1.83,154.6096950716648,11.872,11.917,11.6655,0.8571428571428571,0.3492063492063492,-0.04552469135802484,0.1286496350364963,4,3,1,11.54,11.42,12.96,11.28,77.87,78.26,89.74,78.66,27.82,28.54,30.99,27.45,12.09,11.65,12.06,10.8
2017-04-03,12.59,13.59,12.27,12.38,12.38,82.96,13.76,14.27,13.57,13.67,13.67,10.76,12.21,10.04,10.16,10.16,26.89,12.61,11.75,13.06,11.75,12.37,12.37,11.42,12.62,11.22,11.59,11.59,16.54,18.14,16.5,17.38,17.38,20.96,21.23,20.48,20.55,20.55,23.6,24.97,23.42,23.87,23.87,16.16,17.16,16.13,16.45,16.45,135.23,2358.84,-0.0016421751202002,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98,1.0655,1.2479,110.96,114.8734,0.37,3.98,0.79,243.892,250.944,1.83,154.6096950716648,11.848,11.974,11.679166666666667,0.8571428571428571,0.3551587301587302,-0.009599999999999942,0.10142348754448394,0,4,2,12.37,11.54,12.5,11.34,78.31,77.87,84.86,77.16,27.59,27.82,30.78,28.11,12.41,12.09,12.51,11.35
2017-04-04,12.71,13.07,11.7,11.79,11.79,79.67,13.88,13.88,13.33,13.37,13.37,10.85,10.85,9.4,9.51,9.51,27.97,12.41,12.39,12.78,12.15,12.15,12.15,11.6,12.04,11.19,11.23,11.23,17.49,17.63,16.27,17.26,17.26,20.8,20.94,20.51,20.57,20.57,23.84,25.39,23.84,24.79,24.79,16.19,16.92,16.13,16.72,16.72,132.28,2360.16,0.0005595970900948,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99,1.0664,1.2437,110.74,115.0038,0.37,3.98,0.79,243.892,250.944,1.83,154.6096950716648,11.900000000000002,11.991,11.684166666666668,0.6507936507936508,0.22817460317460317,0.02254986990459673,0.029694323144104695,1,4,2,12.38,12.37,11.53,12.47,82.96,78.31,79.27,83.02,26.89,27.59,29.92,30.57,12.61,12.41,12.35,12.13
2017-04-05,11.89,12.89,10.9,12.89,12.89,86.59,13.2,14.15,12.98,14.12,14.12,9.01,11.89,8.69,11.89,11.89,27.73,13.23,12.15,13.17,11.75,13.14,13.14,11.23,12.33,10.75,12.33,12.33,16.75,18.78,15.27,18.76,18.76,21.01,21.02,20.13,20.94,20.94,25.05,27.8,24.93,26.24,26.24,16.56,16.6,15.58,16.6,16.6,130.91,2352.95,-0.0030548776354145,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98,1.0661,1.2488,111.2,114.9494,0.36,3.91,0.79,243.892,250.944,1.83,154.6096950716648,12.194,12.0425,11.711333333333334,0.9523809523809523,0.48412698412698413,0.12872154115586687,0.08684654300168648,2,4,2,11.79,12.38,11.42,12.81,79.67,82.96,78.26,83.8,27.97,26.89,28.54,30.05,12.41,12.61,11.65,12.28
2017-04-06,13.11,13.22,11.7,12.39,12.39,83.91,13.86,13.91,13.38,13.66,13.66,11.02,11.1,9.6,10.27,10.27,26.79,12.85,13.03,13.15,12.5,12.73,12.73,12.33,12.77,11.42,11.86,11.86,18.1,18.5,17.71,17.84,17.84,21.26,21.38,20.66,20.93,20.93,26.58,27.56,26.05,26.54,26.54,16.74,16.98,16.48,16.94,16.94,131.27,2357.49,0.001929492764402,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99,1.0651,1.2486,111.02,115.0181,0.38,3.93,0.79,243.892,250.944,1.83,154.6096950716648,12.364,12.047,11.7255,0.8412698412698413,0.36706349206349204,0.07365684575389952,0.007317073170731714,3,4,2,12.89,11.79,11.54,13.12,86.59,79.67,77.87,88.93,27.73,27.97,27.82,29.79,13.23,12.41,12.09,12.58
2017-04-07,13.17,13.43,12.23,12.87,12.87,89.39,13.87,14.19,13.61,14.06,14.06,10.88,11.69,9.94,10.06,10.06,27.46,13.45,13.29,14.1,13.02,13.49,13.49,11.86,12.65,11.73,12.14,12.14,18.46,19.03,17.15,17.87,17.87,21.33,21.43,20.77,21.12,21.12,26.54,27.53,25.66,26.24,26.24,17.09,17.55,16.89,17.53,17.53,132.7,2355.54,-0.0008271509105022,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,1.0616,1.2398,110.76,115.0547,0.35,3.86,0.79,243.892,250.944,1.83,154.6096950716648,12.464000000000002,12.1075,11.752833333333333,0.9365079365079365,0.4861111111111111,0.0404203718674212,0.10377358490566024,4,4,2,12.39,12.89,12.37,12.96,83.91,86.59,78.31,89.74,26.79,27.73,27.59,30.99,12.85,13.23,12.41,12.06
2017-04-10,13.24,14.11,12.94,14.05,14.05,97.9,14.28,14.59,14.04,14.58,14.58,10.62,10.69,9.73,10.36,10.36,26.71,13.75,13.78,14.41,13.66,14.22,14.22,12.14,13.27,12.14,12.64,12.64,18.47,19.36,17.99,18.87,18.87,22.23,22.34,21.58,21.72,21.72,27.45,28.35,27.44,27.87,27.87,18.47,18.5,17.81,18.21,18.21,132.86,2357.16,0.0006877403907383,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99,1.0606,1.2418,110.95,115.11,0.35,3.86,0.79,243.892,250.944,1.83,154.6096950716648,12.798000000000002,12.242500000000001,11.799833333333334,1.0,0.7003968253968254,0.13489499192245558,0.23788546255506615,0,4,2,12.87,12.39,12.38,12.5,89.39,83.91,82.96,84.86,27.46,26.79,26.89,30.78,13.45,12.85,12.61,12.51
2017-04-11,14.32,15.88,14.17,15.07,15.07,103.74,14.91,15.56,14.8,15.16,15.16,10.77,12.17,10.53,10.54,10.54,27.27,15.2,14.22,15.68,14.16,15.13,15.13,12.64,15.55,12.64,13.98,13.98,19.13,20.16,18.31,18.73,18.73,22.11,23.7,22.03,22.48,22.48,28.09,28.65,26.97,28.53,28.53,18.02,20.23,17.79,19.56,19.56,136.66,2353.78,-0.0014339289653649,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93,1.0614,1.2484,109.74,115.009,0.35,3.94,0.79,243.892,250.944,1.83,154.6096950716648,13.454000000000002,12.381,11.853166666666668,1.0,0.8055555555555556,0.2782018659881256,0.22520325203252023,1,4,2,14.05,12.87,11.79,11.53,97.9,89.39,79.67,79.27,26.71,27.46,27.97,29.92,13.75,13.45,12.41,12.35
2017-04-12,15.16,16.16,14.84,15.77,15.77,111.53,15.46,15.6,15.1,15.28,15.28,10.71,11.62,10.33,10.91,10.91,26.92,16.08,15.13,15.72,15.12,15.56,15.56,13.98,14.66,13.96,14.13,14.13,18.96,20.16,18.0,20.14,20.14,22.69,23.03,22.48,22.48,22.48,28.67,28.97,28.51,28.56,28.56,19.02,19.8,18.78,19.33,19.33,131.93,2344.93,-0.0037599095922304,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92,1.0611,1.25,109.54,114.9162,0.36,3.96,0.79,243.892,250.944,1.83,154.6096950716648,14.030000000000001,12.588,11.908,1.0,0.8571428571428571,0.22342901474010857,0.3559759243336198,2,4,2,15.07,14.05,12.89,11.42,103.74,97.9,86.59,78.26,27.27,26.71,27.73,28.54,15.2,13.75,13.23,11.65
2017-04-13,15.89,16.22,14.97,15.96,15.96,115.54,15.59,15.8,14.96,15.75,15.75,11.76,12.88,10.7,12.75,12.75,26.02,16.2,15.79,16.08,14.8,15.9,15.9,14.18,14.79,14.18,14.58,14.58,20.22,20.54,18.85,20.11,20.11,22.62,22.71,21.54,22.36,22.36,29.03,29.39,27.85,28.07,28.07,18.87,20.25,18.64,20.11,20.11,134.36,2328.95,-0.0068147023578528,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,1.063,1.2522,109.23,114.5059,0.36,4.03,0.79,243.892,250.944,1.83,154.6096950716648,14.744000000000003,12.8255,11.961000000000002,1.0,0.876984126984127,0.2881355932203391,0.423728813559322,3,4,2,15.77,15.07,12.39,11.54,111.53,103.74,83.91,77.87,26.92,27.27,26.79,27.82,16.08,15.2,12.85,12.09
